gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
PABPN1,3337,3779,2775,2678,3592,3281,3409,4100,2900,3584,4725,2852,2830,3712,2087,1480,1208,1247,2156,2360,1707,2222,1984,2463,1221,1482,1457,1138,2461,2238,1907
PABPN1L,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPN1P1,10,14,22,18,12,16,15,12,16,19,16,23,11,13,8,4,5,1,0,2,9,0,4,12,6,10,6,3,18,9,13
PABPN1P2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1
PACC1,181,223,150,23,68,34,146,174,144,67,110,77,89,199,64,48,69,73,20,24,51,97,88,133,38,50,102,122,60,80,105
PACERR,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG,62,40,16,33,1,14,14,25,0,11,34,1,3,5,18,21,71,66,33,19,31,10,20,28,29,15,14,29,0,9,0
PACRG-AS2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG-AS3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PACRGL,192,242,111,114,230,182,290,254,238,284,323,256,326,359,92,78,147,84,124,124,50,145,120,145,86,82,65,99,233,178,195
PACS1,868,952,744,993,1337,1226,1045,1029,673,1410,714,1142,972,1191,687,628,1236,1163,524,837,372,586,534,657,448,520,701,886,642,433,687
PACS2,633,920,646,746,1750,1386,769,863,1310,1713,1671,1889,1748,2152,709,408,597,697,681,769,450,583,463,561,393,495,620,626,1101,1080,1369
PACSIN1,14,21,47,92,11,180,21,20,1,66,7,33,6,19,125,19,2,9,146,76,0,4,15,29,36,72,3,4,0,7,26
PACSIN2,3300,3283,2383,2473,6192,3873,2625,2765,7788,4770,5940,4050,4898,5422,2110,2268,2081,1879,2686,2513,1229,1675,1425,2253,1699,1886,1267,1308,6409,4615,3468
PACSIN3,519,795,681,59,477,37,766,810,578,148,144,73,1017,91,217,176,113,114,13,54,211,560,528,716,206,161,195,141,289,282,227
PADI1,1,0,3,0,0,0,0,0,22,0,0,0,40,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4
PADI2,10,4,6,0,0,1,40,31,1,0,0,2,13,1,3,76,0,2,1,4,12,0,17,7,6,0,0,0,0,0,0
PADI3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
PAEP,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAEPP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAF1,1926,1668,1352,1229,1818,1909,1697,1703,1756,1705,2044,1699,1751,2112,1340,1225,1378,1338,1299,1299,596,1057,968,1252,877,1180,828,874,1352,1297,1384
PAFAH1B1,3476,3533,1943,2649,4810,4368,3338,3533,5702,5077,4068,5685,5978,7994,2309,1954,3587,2602,2682,2976,1167,1953,1757,2021,1614,2172,2060,2276,3571,2911,4155
PAFAH1B1P1,11,10,1,5,20,6,4,4,13,7,6,7,7,10,1,5,1,6,5,4,4,12,5,5,3,9,4,5,4,4,8
PAFAH1B1P2,4,2,0,2,6,0,1,1,5,3,2,1,3,2,0,4,1,1,0,0,1,6,4,0,3,0,0,4,5,2,2
PAFAH1B2,2546,3093,1489,1621,3094,2162,2124,2233,3958,2668,2743,3345,3908,4555,1757,1536,2505,1764,1413,1758,731,1391,1074,1523,892,1431,1481,1807,2204,1910,2342
PAFAH1B2P1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B2P2,3,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B3,504,598,385,389,307,253,529,623,264,520,413,446,280,324,198,331,132,138,108,328,120,470,428,376,156,186,117,116,325,325,217
PAFAH2,840,835,514,393,504,584,747,833,1173,826,816,665,1249,749,657,604,1487,1105,581,396,376,475,435,415,591,558,608,665,970,640,507
PAG1,708,1075,935,490,1437,385,1527,556,1136,725,674,4023,2337,9178,2816,2080,3461,2720,1618,433,255,357,539,761,2188,2480,1257,1780,1551,447,3747
PAGE1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0
PAGE2B,0,3,1,0,9,0,0,1,3,1,1,2,1,3,1,1,0,0,4,4,0,6,0,0,0,2,0,0,0,2,0
PAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE4,0,3,0,1,0,0,12,6,0,0,0,0,6,0,0,8,1,0,0,0,1,6,7,4,1,6,0,3,0,0,0
PAGE5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PAH,42367,31696,21944,10302,3220,7011,22685,33402,89,6574,19802,65,28,81,19453,19933,28596,22217,21842,8794,13245,16249,14932,21786,11626,19442,21717,20592,2641,5782,43
PAICS,10837,11261,6910,5035,3421,3789,12398,12004,6213,3790,7119,3870,5185,4360,5844,9703,2232,1642,4020,4379,2964,6738,6269,6934,4949,5518,1394,1622,4365,3735,2532
PAICSP1,0,3,0,0,0,0,4,0,0,0,3,4,0,9,0,0,1,5,2,0,0,0,1,0,4,0,0,0,0,2,0
PAICSP2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAICSP3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,1,0,2,0,0,0,0,0
PAICSP4,233,381,241,129,101,81,389,320,190,104,218,136,128,107,180,266,54,38,100,122,81,168,160,194,81,144,35,35,134,108,63
PAICSP5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
PAICSP6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
PAICSP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAIP1,2917,2959,1810,1705,1997,2002,2196,2233,2124,2463,2581,1592,1827,2508,1635,1647,2024,1685,1668,1683,825,1253,1161,1636,1118,1378,1492,1543,1788,1333,1174
PAIP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAIP2,1700,1681,885,936,826,1337,1280,1344,933,1088,1155,1275,1152,2627,899,1293,1700,1216,1198,1045,459,795,762,1034,789,993,995,1128,692,685,1263
PAIP2B,8,8,3,0,0,0,16,5,1,2,2,55,16,108,10,1,430,311,14,0,266,25,3,1,10,17,20,100,0,0,62
PAK1,935,1191,880,1079,2157,809,1179,1097,2060,1843,1047,530,1389,408,1057,1063,1293,1041,706,890,311,579,604,830,775,896,595,772,1878,1035,433
PAK1IP1,679,677,397,255,332,341,503,517,480,303,293,269,409,268,446,557,249,228,239,317,215,423,284,405,219,445,141,212,374,236,231
PAK2,3462,3799,2142,2330,3106,2663,3084,3189,3757,3650,4812,2553,2901,3619,2098,2430,3223,2271,2436,2227,947,1546,1501,2101,1874,1893,1661,1746,2857,2235,1736
PAK3,224,337,73,30,3,25,153,144,6,34,240,8,0,9,4,12,413,340,22,30,135,145,79,98,26,0,673,394,2,76,2
PAK4,875,1005,1021,1162,1750,1156,1293,1397,2104,1290,1517,1778,2597,1340,877,1036,344,415,571,764,374,800,780,858,589,643,235,253,1037,1347,1203
PAK5,0,0,0,0,0,1,0,2,0,0,0,5,0,12,5,0,24,16,0,0,0,0,0,0,0,6,7,1,0,0,0
PAK6,4,1,0,7,59,2,3,2,137,34,13,62,131,86,6,0,5,2,3,4,1,0,0,2,0,3,2,3,75,52,52
PAK6-AS1,0,2,0,0,5,1,0,0,5,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
PALB2,893,942,613,696,894,894,969,919,1288,1251,1051,792,1038,1108,629,829,398,352,693,611,214,463,564,531,581,615,365,309,680,695,606
PALD1,145,88,12,62,47,156,13,8,381,37,121,108,43,406,0,0,0,0,3,60,3,0,8,25,0,0,0,0,0,184,225
PALLD,750,1235,1041,479,167,515,438,494,41,617,343,1006,386,1107,813,765,2944,2263,437,447,239,384,225,811,651,591,1079,1376,80,107,496
PALLD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALM,94,111,143,153,158,252,244,106,182,230,174,55,224,54,324,68,25,28,132,117,12,61,94,139,20,193,7,6,14,140,59
PALM2AKAP2,4,6,8,7,3,6,9,10,0,0,1,0,0,0,21,8,26,27,13,2,7,2,3,7,14,24,14,11,0,0,0
PALM3,556,576,398,985,1693,1621,335,392,852,1591,1272,100,183,144,1091,647,569,542,1220,973,124,289,205,389,634,958,294,433,1340,715,100
PALMD,82,76,106,417,44,126,328,238,79,71,17,12,13,7,1364,1017,620,503,750,392,132,220,165,137,1244,1429,594,707,0,20,8
PALS1,2106,2001,1372,1079,1279,1387,1945,1734,1462,1476,1824,1384,1624,1919,1170,1393,1480,1095,1310,1132,637,841,959,1305,934,1198,884,951,1141,967,913
PALS2,836,779,409,474,251,608,603,689,392,628,284,379,363,605,766,513,1232,910,707,401,388,308,360,408,295,689,572,611,230,164,221
PAM,2994,4515,2271,1662,5185,1252,2310,2585,5931,4279,9588,6758,4170,6248,376,1138,959,846,828,1286,545,1300,1181,2344,1298,362,1186,1331,4158,4612,3227
PAM16,71,170,96,211,246,234,164,204,257,181,195,147,285,231,96,36,83,70,67,115,72,129,99,97,60,64,69,52,120,128,112
PAMR1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PAN2,1062,1459,1152,1601,1617,1821,2147,1633,2322,2041,2211,2758,3049,3034,1298,1006,1070,990,1597,1646,485,1045,1102,1090,1466,1171,1402,1149,1209,1584,2076
PAN3,751,1000,495,868,1713,1252,855,870,2250,1636,1701,1426,1987,2289,461,501,468,358,649,871,295,401,395,427,414,457,338,309,952,939,1124
PAN3-AS1,11,16,7,23,32,34,13,15,39,9,49,22,27,25,2,1,13,11,15,26,9,3,7,10,21,5,5,5,11,31,16
PANCR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK1,1933,1558,1068,649,437,811,1475,1614,1030,705,1102,279,427,370,1531,1663,1067,808,1372,720,746,759,704,889,988,1374,773,752,965,626,204
PANK1-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,0,1,0,0,2,0
PANK2,1003,970,836,778,1173,859,1202,966,1775,1219,1232,1233,1379,1500,1078,940,632,561,748,761,336,529,583,746,538,1052,394,546,776,982,862
PANK2-AS1,14,13,3,8,10,15,21,18,25,18,15,18,31,25,13,6,1,8,13,14,2,12,15,7,6,10,8,5,5,21,26
PANK3,6892,7447,4538,5815,8100,6870,6388,6383,8786,6422,7148,6224,6335,7431,5904,7107,5511,3922,6154,5629,3028,2706,3018,3860,5333,5290,4108,4009,5103,3792,3523
PANK4,455,450,422,578,669,765,517,465,402,609,695,681,533,848,374,327,478,512,454,531,176,265,246,365,303,342,369,352,376,372,466
PANTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANX1,524,589,305,311,404,314,471,426,453,381,804,326,349,497,388,409,563,549,318,272,149,263,226,279,283,378,379,393,378,305,265
PANX2,24,33,30,29,27,23,35,32,0,1,5,7,13,5,125,58,56,53,19,11,7,28,14,13,18,103,11,17,0,2,3
PANX3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAOX,68,47,81,136,289,233,61,69,307,159,134,211,319,175,201,101,121,171,122,135,29,34,45,60,106,194,113,83,153,156,161
PAPLN,273,328,357,725,1714,1180,465,411,316,1289,818,567,433,517,341,215,527,523,339,800,170,229,247,220,439,245,674,471,1160,360,329
PAPLN-AS1,19,20,14,52,35,29,14,22,0,18,14,16,1,21,9,39,12,12,13,36,6,3,23,16,26,5,8,7,8,9,6
PAPOLA,6784,7075,4097,4448,6953,5370,6642,6048,7310,6719,6754,6501,6706,8549,5047,5597,6640,4687,5194,4654,2299,3370,3205,4022,3592,4675,4102,4571,5370,3972,4232
PAPOLA-DT,45,32,12,18,29,40,13,21,17,22,24,16,15,27,12,28,42,15,8,26,5,12,10,20,12,4,7,7,12,11,17
PAPOLB,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPOLG,403,440,186,189,376,302,419,411,387,498,518,476,431,547,252,240,366,270,259,255,137,200,209,198,177,249,223,305,238,295,314
PAPPA,3,2,0,4,8,1,2,2,1,75,116,1,0,0,2,0,27,16,0,1,0,0,0,0,0,0,0,0,11,17,0
PAPPA-AS1,2,0,3,1,1,1,0,2,12,2,1,0,1,2,1,0,8,4,0,3,2,2,3,5,2,0,2,1,0,0,2
PAPPA-AS2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PAPPA2,24,13,13,7,1,6,14,2,2,1,1,1,0,2,137,1,30,23,9,9,125,6,1,5,3,126,0,5,0,2,0
PAPSS1,2390,2413,1473,796,2431,882,2115,2033,3503,2491,2181,1523,1426,3787,1219,1368,754,517,696,726,682,1383,1124,1400,935,1108,722,724,2799,1983,1756
PAPSS2,354,459,486,463,66,759,514,342,65,314,93,165,203,88,1008,653,5370,4133,731,582,72,198,256,429,775,1024,1223,2337,55,36,72
PAQR3,327,290,166,33,115,119,260,276,239,164,204,344,442,737,136,113,528,382,70,86,72,159,104,168,86,164,321,415,86,117,294
PAQR4,60,145,107,378,916,446,211,238,998,713,457,1114,1023,803,129,82,91,62,88,322,52,167,155,95,62,62,23,31,408,607,477
PAQR5,87,221,81,288,649,477,85,41,553,367,234,926,433,997,323,170,935,832,228,293,2,56,47,87,184,288,570,673,288,266,477
PAQR5-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
PAQR6,53,113,104,177,421,211,87,114,237,162,184,234,364,237,78,41,23,34,45,119,45,65,85,66,83,86,48,63,66,177,155
PAQR7,264,214,254,40,46,54,306,348,30,50,41,52,67,35,395,298,331,310,91,33,167,164,160,160,228,303,101,126,55,19,31
PAQR8,481,714,298,194,2224,145,769,1266,2336,2629,5253,569,709,624,308,255,523,397,125,156,258,706,525,323,182,231,489,570,3376,2358,353
PAQR9,578,425,413,392,35,392,406,452,0,32,10,9,5,5,1021,1260,1482,1349,616,351,367,247,194,360,934,832,1202,1267,0,7,6
PAQR9-AS1,56,22,37,12,1,14,21,38,0,0,0,1,0,0,81,61,93,98,21,13,23,10,12,26,63,49,63,98,1,0,0
PARAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PARD3,2149,2155,1505,1649,2715,2523,1688,1930,2122,2483,1400,1713,3264,2212,1758,1778,1515,1281,2032,1946,814,1139,923,1432,1089,1595,1503,1292,1810,1174,1494
PARD3-AS1,5,5,6,15,6,7,6,5,0,7,0,3,4,17,2,6,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PARD3-DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,1,3,3,3,1,5,8,0,1,1,6
PARD3B,3244,3358,2188,1010,194,344,2074,2695,204,390,640,174,179,291,725,1085,537,429,550,782,1051,1423,1263,1961,736,648,453,407,228,249,168
PARD6A,20,18,16,2,5,7,9,24,52,14,17,20,81,63,2,1,15,10,5,3,1,3,6,26,0,3,15,11,19,29,33
PARD6B,293,244,204,379,746,526,294,205,663,387,279,662,901,1601,538,349,611,436,269,394,143,113,92,141,170,411,163,242,333,240,602
PARD6BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD6G,298,314,216,208,87,203,380,302,122,95,154,116,110,108,357,286,169,161,175,129,67,159,150,210,139,271,117,100,38,71,63
PARD6G-AS1,32,40,22,30,32,44,65,55,32,16,66,53,41,60,41,17,33,51,39,20,26,34,20,17,33,26,17,15,23,13,29
PARG,751,686,415,236,363,362,580,620,826,519,701,491,703,714,366,424,370,287,277,311,232,387,304,407,248,290,253,296,503,398,355
PARGP1,196,179,123,84,137,152,159,208,239,178,210,108,173,144,92,74,96,74,104,127,87,149,114,89,96,80,85,66,119,129,108
PARK7,4874,4915,2660,1818,2431,3009,3520,3820,3022,2598,2974,2897,3188,4159,2598,3049,3227,2506,2322,2315,1452,2530,2158,2908,1546,2500,1701,2009,2319,2265,2357
PARK7P1,0,0,6,9,0,0,3,1,0,0,1,0,2,1,0,2,0,2,0,0,1,2,0,2,0,2,0,2,0,0,3
PARK7P2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PARL,1103,1001,668,592,747,837,919,1036,747,765,624,727,865,1043,704,681,868,777,561,657,293,499,463,607,490,684,516,614,580,419,553
PARM1,80,201,41,20,265,45,198,53,112,214,125,400,1828,475,615,79,1074,893,12,38,34,111,75,55,75,536,1425,1493,1063,86,469
PARM1-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PARN,683,632,397,531,542,813,546,649,1147,940,830,1117,1451,1691,473,367,705,574,550,501,317,387,340,428,226,342,479,516,706,546,920
PARP1,6010,5935,3824,3030,2059,3170,5989,7522,2753,2669,2955,3050,3198,3917,3355,4761,2647,2322,2592,2969,2107,4065,3819,3748,2232,3187,2819,2715,2244,1889,2259
PARP10,439,342,491,307,171,474,494,706,297,148,159,176,223,102,486,413,238,331,209,216,378,305,358,356,584,308,294,188,75,147,142
PARP11,294,294,184,192,108,343,374,337,178,193,211,353,248,519,150,183,182,157,166,215,87,131,182,177,171,161,135,165,53,123,158
PARP11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP12,118,214,77,52,161,154,128,70,164,205,108,97,239,75,539,278,743,490,49,99,38,84,40,51,190,415,478,456,89,104,70
PARP14,780,778,480,300,296,632,895,1069,424,529,440,383,343,778,1298,1002,1205,915,418,400,519,605,544,424,773,1269,934,931,292,255,368
PARP15,0,2,1,0,1,2,0,1,0,0,1,0,1,0,8,0,2,1,0,0,0,0,0,0,2,6,7,5,0,0,0
PARP16,255,349,261,333,249,422,435,385,203,298,298,312,264,502,327,394,271,184,410,332,105,202,217,234,184,229,207,170,203,150,282
PARP1P1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
PARP1P2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP2,933,920,627,881,963,949,946,865,769,1008,732,864,848,1017,437,434,408,273,730,941,280,556,583,610,401,433,293,319,585,488,659
PARP3,136,188,94,150,256,377,170,171,233,247,165,273,237,387,163,83,189,228,197,202,61,108,112,131,70,134,98,133,64,206,208
PARP4,3345,2737,1969,2825,5391,3936,3126,3269,8051,6558,4776,8762,11710,11514,2719,3244,5242,4291,3306,2993,1254,1762,1738,1819,2731,2452,3590,3676,5302,4047,6573
PARP4P1,8,2,2,0,18,12,2,2,16,19,7,4,26,22,5,16,23,3,6,11,1,2,2,0,2,3,6,11,9,4,23
PARP4P2,104,81,39,56,140,106,96,85,218,194,113,221,320,282,58,79,140,93,96,84,33,44,47,46,83,63,91,77,118,112,209
PARP4P3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP6,1100,1464,688,1466,1838,1875,1336,1588,1824,1895,1756,1309,1968,1855,776,530,893,800,1159,1487,678,914,795,780,929,697,1139,1076,1155,1252,1174
PARP8,338,339,177,463,284,387,218,386,106,519,278,306,266,548,71,171,374,281,269,471,142,162,172,225,274,90,297,291,314,87,229
PARP9,672,531,443,188,254,461,693,827,472,354,418,196,225,343,561,517,1148,771,282,248,596,515,396,394,406,651,914,884,219,225,209
PARPBP,550,1268,489,207,212,92,1026,715,615,253,521,375,477,281,130,382,44,20,97,165,96,482,429,501,101,123,44,38,330,284,194
PARS2,273,274,167,117,156,150,251,263,145,159,207,165,187,127,188,275,189,131,141,111,86,170,147,163,161,157,82,108,177,101,112
PART1,501,933,199,0,1,2,189,180,9,1,1,1,0,0,24,11,30,29,0,0,56,216,105,314,18,18,242,179,2,3,0
PARVA,1444,1226,600,377,516,800,850,1049,1119,1020,688,950,1286,1125,493,424,1122,859,405,401,478,493,477,596,305,412,613,678,607,557,644
PARVB,1009,897,777,465,360,510,738,1045,306,385,353,93,160,155,316,561,237,260,416,424,279,542,480,718,258,291,187,185,215,214,84
PARVG,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
PASD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PASK,232,324,168,264,608,267,479,583,845,562,386,531,765,356,178,131,96,88,157,202,105,319,288,158,132,132,65,66,372,387,304
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATJ,1293,1734,1075,1576,5009,1616,1584,1633,4365,4118,4590,3000,3642,3598,1663,1812,2688,1998,1843,1528,531,885,890,1139,1422,1444,1267,1690,4965,2645,2185
PATJ-DT,0,1,1,1,3,0,1,4,1,0,3,4,14,0,0,5,3,0,0,3,1,1,2,0,1,0,1,2,6,4,2
PATL1,1945,1936,1375,1556,3447,2324,2079,2015,5950,2551,2407,2345,2530,3191,1740,1828,1210,930,1401,1699,647,1101,1116,1267,1208,1570,791,857,2288,2597,1742
PATL1-DT,0,3,0,0,0,0,1,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATL2,38,4,28,18,6,13,23,12,18,10,4,3,18,7,34,28,30,34,19,11,7,3,12,27,87,32,22,15,3,8,9
PATZ1,1315,1381,1058,819,877,1027,1501,1697,1308,1040,1052,907,1135,1138,907,1001,465,403,721,685,658,891,857,883,757,776,349,298,648,769,712
PAWR,984,1449,792,1247,1310,1290,1497,1393,2148,1558,1870,1233,1892,2186,878,912,2339,1663,1188,1208,452,772,725,756,530,689,1993,2123,1138,1043,1068
PAWRP1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
PAX1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PAX2,24,43,8,0,2,0,5,5,1,0,5,1,10,3,0,0,0,0,0,0,2,7,1,9,2,0,0,0,0,3,0
PAX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX5,3,2,4,0,1,0,0,4,4,0,0,0,1,0,0,0,7,3,0,0,1,0,2,0,0,0,0,0,0,0,0
PAX6,3,1,0,4,1,2,2,0,2,1,0,38,32,16,0,1,7,1,0,1,0,0,0,0,0,0,2,0,0,0,7
PAX7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX8,69,92,57,53,133,98,78,105,175,167,184,94,189,91,66,112,67,78,55,42,52,50,56,41,103,64,39,47,98,153,66
PAX8-AS1,17,58,10,22,358,121,11,7,373,592,615,80,125,97,10,4,4,6,27,65,0,12,4,17,2,4,21,38,71,347,72
PAX9,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
PAXBP1,2570,2825,1542,909,972,1144,2383,2550,2583,1284,1327,957,2590,1461,1307,1134,697,522,770,907,849,1323,1294,1446,911,1205,1069,859,641,1012,949
PAXBP1-AS1,15,14,13,28,3,18,34,37,32,13,16,8,25,8,17,16,13,9,12,7,6,17,11,11,41,24,29,16,2,7,8
PAXBP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAXIP1,731,904,484,763,1046,996,903,1013,1213,910,944,908,1122,966,513,517,375,266,638,841,336,605,564,527,398,495,282,293,741,686,671
PAXIP1-AS2,94,159,98,135,108,191,151,149,29,129,107,77,93,138,88,114,215,167,164,150,44,70,105,76,136,109,166,184,33,52,94
PAXIP1-DT,296,367,242,425,499,581,276,262,613,392,377,451,679,624,232,153,192,171,404,436,103,141,151,249,191,166,176,184,288,332,333
PAXX,249,303,225,253,414,422,313,342,432,454,402,652,604,503,274,124,266,257,167,253,161,244,199,213,129,221,177,185,328,327,359
PBDC1,615,710,415,522,971,745,653,685,610,840,594,732,660,936,468,668,663,500,605,711,303,442,373,425,470,552,388,512,947,406,536
PBK,359,501,288,234,257,146,708,644,481,222,176,690,564,430,261,491,0,0,201,245,69,375,356,225,169,300,15,6,369,145,254
PBLD,1071,1016,1012,2977,1979,4107,1803,2101,1714,3127,800,2539,1932,2534,3645,3391,2230,1879,3914,3400,755,990,1106,926,3219,3746,2399,2322,1348,869,1407
PBOV1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
